,LAUS_Code,Period,Labor_force,Employed,Unemployed,Unemployment_rate,Preliminary,Labor_force_NA,Employed_NA,Unemployed_NA,Unemployment_rate_NA,fips
4110,CN2000700000000,Oct-19,2388.0,2326.0,62.0,2.6,False,False,False,False,False,20007
4111,CN2000900000000,Oct-19,13400.0,13043.0,357.0,2.7,False,False,False,False,False,20009
4112,CN2001100000000,Oct-19,6638.0,6399.0,239.0,3.6,False,False,False,False,False,20011
4113,CN2001300000000,Oct-19,5381.0,5242.0,139.0,2.6,False,False,False,False,False,20013
4114,CN2001500000000,Oct-19,32503.0,31553.0,950.0,2.9,False,False,False,False,False,20015
4115,CN2001700000000,Oct-19,1532.0,1501.0,31.0,2.0,False,False,False,False,False,20017
4116,CN2001900000000,Oct-19,1466.0,1416.0,50.0,3.4,False,False,False,False,False,20019
4117,CN2002100000000,Oct-19,10171.0,9859.0,312.0,3.1,False,False,False,False,False,20021
4118,CN2002300000000,Oct-19,1376.0,1345.0,31.0,2.3,False,False,False,False,False,20023
4119,CN2002500000000,Oct-19,1120.0,1097.0,23.0,2.1,False,False,False,False,False,20025
4120,CN2002700000000,Oct-19,3875.0,3774.0,101.0,2.6,False,False,False,False,False,20027
4121,CN2002900000000,Oct-19,3842.0,3728.0,114.0,3.0,False,False,False,False,False,20029
4122,CN2003100000000,Oct-19,4260.0,4120.0,140.0,3.3,False,False,False,False,False,20031
4123,CN2003300000000,Oct-19,885.0,861.0,24.0,2.7,False,False,False,False,False,20033
4124,CN2003500000000,Oct-19,16518.0,16021.0,497.0,3.0,False,False,False,False,False,20035
4125,CN2003700000000,Oct-19,18663.0,17996.0,667.0,3.6,False,False,False,False,False,20037
4126,CN2003900000000,Oct-19,1247.0,1214.0,33.0,2.6,False,False,False,False,False,20039
4127,CN2004100000000,Oct-19,8936.0,8679.0,257.0,2.9,False,False,False,False,False,20041
4128,CN2004300000000,Oct-19,4173.0,4055.0,118.0,2.8,False,False,False,False,False,20043
4129,CN2004500000000,Oct-19,66705.0,64958.0,1747.0,2.6,False,False,False,False,False,20045
4130,CN2004700000000,Oct-19,1544.0,1504.0,40.0,2.6,False,False,False,False,False,20047
4131,CN2004900000000,Oct-19,1208.0,1166.0,42.0,3.5,False,False,False,False,False,20049
4132,CN2005100000000,Oct-19,17304.0,16966.0,338.0,2.0,False,False,False,False,False,20051
4133,CN2005300000000,Oct-19,2774.0,2705.0,69.0,2.5,False,False,False,False,False,20053
4134,CN2005500000000,Oct-19,20744.0,20318.0,426.0,2.1,False,False,False,False,False,20055
4135,CN2005700000000,Oct-19,17221.0,16817.0,404.0,2.3,False,False,False,False,False,20057
4136,CN2005900000000,Oct-19,14079.0,13691.0,388.0,2.8,False,False,False,False,False,20059
4137,CN2006100000000,Oct-19,11436.0,10975.0,461.0,4.0,False,False,False,False,False,20061
4138,CN2006300000000,Oct-19,1533.0,1505.0,28.0,1.8,False,False,False,False,False,20063
4139,CN2006500000000,Oct-19,1152.0,1119.0,33.0,2.9,False,False,False,False,False,20065
4140,CN2006700000000,Oct-19,3328.0,3250.0,78.0,2.3,False,False,False,False,False,20067
4141,CN2006900000000,Oct-19,3438.0,3377.0,61.0,1.8,False,False,False,False,False,20069
4142,CN2007100000000,Oct-19,831.0,814.0,17.0,2.0,False,False,False,False,False,20071
4143,CN2007300000000,Oct-19,3376.0,3291.0,85.0,2.5,False,False,False,False,False,20073
4144,CN2007500000000,Oct-19,1733.0,1705.0,28.0,1.6,False,False,False,False,False,20075
4145,CN2007700000000,Oct-19,2866.0,2800.0,66.0,2.3,False,False,False,False,False,20077
4146,CN2007900000000,Oct-19,17046.0,16583.0,463.0,2.7,False,False,False,False,False,20079
4147,CN2008100000000,Oct-19,2262.0,2222.0,40.0,1.8,False,False,False,False,False,20081
4148,CN2008300000000,Oct-19,1036.0,1010.0,26.0,2.5,False,False,False,False,False,20083
4149,CN2008500000000,Oct-19,7143.0,6973.0,170.0,2.4,False,False,False,False,False,20085
4150,CN2008700000000,Oct-19,10096.0,9826.0,270.0,2.7,False,False,False,False,False,20087
4151,CN2008900000000,Oct-19,1317.0,1282.0,35.0,2.7,False,False,False,False,False,20089
4152,CN2009100000000,Oct-19,339163.0,330734.0,8429.0,2.5,False,False,False,False,False,20091
4153,CN2009300000000,Oct-19,2126.0,2077.0,49.0,2.3,False,False,False,False,False,20093
4154,CN2009500000000,Oct-19,3506.0,3405.0,101.0,2.9,False,False,False,False,False,20095
4155,CN2009700000000,Oct-19,1347.0,1319.0,28.0,2.1,False,False,False,False,False,20097
4156,CN2009900000000,Oct-19,9924.0,9596.0,328.0,3.3,False,False,False,False,False,20099
4157,CN2010100000000,Oct-19,827.0,808.0,19.0,2.3,False,False,False,False,False,20101
4158,CN2010300000000,Oct-19,36495.0,35380.0,1115.0,3.1,False,False,False,False,False,20103
4159,CN2010500000000,Oct-19,1791.0,1760.0,31.0,1.7,False,False,False,False,False,20105
4160,CN2010700000000,Oct-19,4451.0,4231.0,220.0,4.9,False,False,False,False,False,20107
4161,CN2010900000000,Oct-19,1698.0,1669.0,29.0,1.7,False,False,False,False,False,20109
4162,CN2011100000000,Oct-19,16704.0,16227.0,477.0,2.9,False,False,False,False,False,20111
4163,CN2011300000000,Oct-19,17218.0,16873.0,345.0,2.0,False,False,False,False,False,20113
4164,CN2011500000000,Oct-19,6099.0,5940.0,159.0,2.6,False,False,False,False,False,20115
4165,CN2011700000000,Oct-19,5563.0,5436.0,127.0,2.3,False,False,False,False,False,20117
4166,CN2011900000000,Oct-19,2189.0,2147.0,42.0,1.9,False,False,False,False,False,20119
4167,CN2012100000000,Oct-19,17481.0,16980.0,501.0,2.9,False,False,False,False,False,20121
4168,CN2012300000000,Oct-19,3327.0,3259.0,68.0,2.0,False,False,False,False,False,20123
4169,CN2012500000000,Oct-19,14846.0,14243.0,603.0,4.1,False,False,False,False,False,20125
4170,CN2012700000000,Oct-19,3093.0,3018.0,75.0,2.4,False,False,False,False,False,20127
4171,CN2012900000000,Oct-19,1196.0,1167.0,29.0,2.4,False,False,False,False,False,20129
4172,CN2013100000000,Oct-19,5451.0,5305.0,146.0,2.7,False,False,False,False,False,20131
4173,CN2013300000000,Oct-19,6239.0,5976.0,263.0,4.2,False,False,False,False,False,20133
4174,CN2013500000000,Oct-19,1386.0,1353.0,33.0,2.4,False,False,False,False,False,20135
4175,CN2013700000000,Oct-19,2749.0,2697.0,52.0,1.9,False,False,False,False,False,20137
4176,CN2013900000000,Oct-19,7974.0,7731.0,243.0,3.0,False,False,False,False,False,20139
4177,CN2014100000000,Oct-19,2124.0,2088.0,36.0,1.7,False,False,False,False,False,20141
4178,CN2014300000000,Oct-19,3053.0,2980.0,73.0,2.4,False,False,False,False,False,20143
4179,CN2014500000000,Oct-19,2979.0,2908.0,71.0,2.4,False,False,False,False,False,20145
4180,CN2014700000000,Oct-19,2701.0,2639.0,62.0,2.3,False,False,False,False,False,20147
4181,CN2014900000000,Oct-19,12821.0,12525.0,296.0,2.3,False,False,False,False,False,20149
4182,CN2015100000000,Oct-19,4986.0,4879.0,107.0,2.1,False,False,False,False,False,20151
4183,CN2015300000000,Oct-19,1541.0,1512.0,29.0,1.9,False,False,False,False,False,20153
4184,CN2015500000000,Oct-19,29640.0,28791.0,849.0,2.9,False,False,False,False,False,20155
4185,CN2015700000000,Oct-19,2332.0,2283.0,49.0,2.1,False,False,False,False,False,20157
4186,CN2015900000000,Oct-19,5220.0,5100.0,120.0,2.3,False,False,False,False,False,20159
4187,CN2016100000000,Oct-19,36144.0,35248.0,896.0,2.5,False,False,False,False,False,20161
4188,CN2016300000000,Oct-19,2577.0,2504.0,73.0,2.8,False,False,False,False,False,20163
4189,CN2016500000000,Oct-19,1669.0,1634.0,35.0,2.1,False,False,False,False,False,20165
4190,CN2016700000000,Oct-19,3325.0,3244.0,81.0,2.4,False,False,False,False,False,20167
4191,CN2016900000000,Oct-19,29983.0,29203.0,780.0,2.6,False,False,False,False,False,20169
4192,CN2017100000000,Oct-19,2965.0,2918.0,47.0,1.6,False,False,False,False,False,20171
4193,CN2017300000000,Oct-19,250607.0,242724.0,7883.0,3.1,False,False,False,False,False,20173
4194,CN2017500000000,Oct-19,9468.0,9189.0,279.0,2.9,False,False,False,False,False,20175
4195,CN2017700000000,Oct-19,89847.0,87148.0,2699.0,3.0,False,False,False,False,False,20177
4196,CN2017900000000,Oct-19,1471.0,1442.0,29.0,2.0,False,False,False,False,False,20179
4197,CN2018100000000,Oct-19,2880.0,2800.0,80.0,2.8,False,False,False,False,False,20181
4198,CN2018300000000,Oct-19,2046.0,2004.0,42.0,2.1,False,False,False,False,False,20183
4199,CN2018500000000,Oct-19,2127.0,2080.0,47.0,2.2,False,False,False,False,False,20185
4200,CN2018700000000,Oct-19,1041.0,1015.0,26.0,2.5,False,False,False,False,False,20187
4201,CN2018900000000,Oct-19,2646.0,2582.0,64.0,2.4,False,False,False,False,False,20189
4202,CN2019100000000,Oct-19,10950.0,10635.0,315.0,2.9,False,False,False,False,False,20191
4203,CN2019300000000,Oct-19,4412.0,4325.0,87.0,2.0,False,False,False,False,False,20193
4204,CN2019500000000,Oct-19,1447.0,1418.0,29.0,2.0,False,False,False,False,False,20195
4205,CN2019700000000,Oct-19,3692.0,3583.0,109.0,3.0,False,False,False,False,False,20197
4206,CN2019900000000,Oct-19,846.0,829.0,17.0,2.0,False,False,False,False,False,20199
4207,CN2020100000000,Oct-19,3033.0,2974.0,59.0,1.9,False,False,False,False,False,20201
4208,CN2020300000000,Oct-19,1308.0,1284.0,24.0,1.8,False,False,False,False,False,20203
4209,CN2020500000000,Oct-19,4014.0,3868.0,146.0,3.6,False,False,False,False,False,20205
4210,CN2020700000000,Oct-19,1583.0,1528.0,55.0,3.5,False,False,False,False,False,20207
4211,CN2020900000000,Oct-19,77341.0,74192.0,3149.0,4.1,False,False,False,False,False,20209
4212,CN2100100000000,Oct-19,7101.0,6774.0,327.0,4.6,False,False,False,False,False,21001
4213,CN2100300000000,Oct-19,9125.0,8781.0,344.0,3.8,False,False,False,False,False,21003
4214,CN2100500000000,Oct-19,12276.0,11825.0,451.0,3.7,False,False,False,False,False,21005
4215,CN2100700000000,Oct-19,3503.0,3347.0,156.0,4.5,False,False,False,False,False,21007
4216,CN2100900000000,Oct-19,18710.0,17957.0,753.0,4.0,False,False,False,False,False,21009
4217,CN2101100000000,Oct-19,4615.0,4382.0,233.0,5.0,False,False,False,False,False,21011
4218,CN2101300000000,Oct-19,8446.0,7897.0,549.0,6.5,False,False,False,False,False,21013
4219,CN2101500000000,Oct-19,71415.0,69222.0,2193.0,3.1,False,False,False,False,False,21015
4220,CN2101700000000,Oct-19,9860.0,9524.0,336.0,3.4,False,False,False,False,False,21017
4221,CN2101900000000,Oct-19,17850.0,16968.0,882.0,4.9,False,False,False,False,False,21019
4222,CN2102100000000,Oct-19,12469.0,11909.0,560.0,4.5,False,False,False,False,False,21021
4223,CN2102300000000,Oct-19,3811.0,3663.0,148.0,3.9,False,False,False,False,False,21023
4224,CN2102500000000,Oct-19,3399.0,3153.0,246.0,7.2,False,False,False,False,False,21025
4225,CN2102700000000,Oct-19,7862.0,7505.0,357.0,4.5,False,False,False,False,False,21027
4226,CN2102900000000,Oct-19,43085.0,41526.0,1559.0,3.6,False,False,False,False,False,21029
4227,CN2103100000000,Oct-19,5150.0,4934.0,216.0,4.2,False,False,False,False,False,21031
4228,CN2103300000000,Oct-19,5476.0,5221.0,255.0,4.7,False,False,False,False,False,21033
4229,CN2103500000000,Oct-19,18707.0,18027.0,680.0,3.6,False,False,False,False,False,21035
4230,CN2103700000000,Oct-19,51068.0,49479.0,1589.0,3.1,False,False,False,False,False,21037
4231,CN2103900000000,Oct-19,2272.0,2191.0,81.0,3.6,False,False,False,False,False,21039
4232,CN2104100000000,Oct-19,5319.0,5139.0,180.0,3.4,False,False,False,False,False,21041
4233,CN2104300000000,Oct-19,9679.0,9072.0,607.0,6.3,False,False,False,False,False,21043
4234,CN2104500000000,Oct-19,6656.0,6401.0,255.0,3.8,False,False,False,False,False,21045
4235,CN2104700000000,Oct-19,25524.0,23912.0,1612.0,6.3,False,False,False,False,False,21047
4236,CN2104900000000,Oct-19,17362.0,16761.0,601.0,3.5,False,False,False,False,False,21049
4237,CN2105100000000,Oct-19,5184.0,4843.0,341.0,6.6,False,False,False,False,False,21051
4238,CN2105300000000,Oct-19,3972.0,3780.0,192.0,4.8,False,False,False,False,False,21053
4239,CN2105500000000,Oct-19,3786.0,3635.0,151.0,4.0,False,False,False,False,False,21055
4240,CN2105700000000,Oct-19,3168.0,3061.0,107.0,3.4,False,False,False,False,False,21057
4241,CN2105900000000,Oct-19,47650.0,46034.0,1616.0,3.4,False,False,False,False,False,21059
4242,CN2106100000000,Oct-19,4866.0,4663.0,203.0,4.2,False,False,False,False,False,21061
4243,CN2106300000000,Oct-19,2045.0,1894.0,151.0,7.4,False,False,False,False,False,21063
4244,CN2106500000000,Oct-19,5447.0,5199.0,248.0,4.6,False,False,False,False,False,21065
4245,CN2106700000000,Oct-19,177244.0,172072.0,5172.0,2.9,False,False,False,False,False,21067
4246,CN2106900000000,Oct-19,6080.0,5796.0,284.0,4.7,False,False,False,False,False,21069
4247,CN2107100000000,Oct-19,10972.0,10325.0,647.0,5.9,False,False,False,False,False,21071
4248,CN2107300000000,Oct-19,25657.0,24767.0,890.0,3.5,False,False,False,False,False,21073
4249,CN2107500000000,Oct-19,2047.0,1952.0,95.0,4.6,False,False,False,False,False,21075
4250,CN2107700000000,Oct-19,4100.0,3957.0,143.0,3.5,False,False,False,False,False,21077
4251,CN2107900000000,Oct-19,7716.0,7385.0,331.0,4.3,False,False,False,False,False,21079
4252,CN2108100000000,Oct-19,11752.0,11343.0,409.0,3.5,False,False,False,False,False,21081
4253,CN2108300000000,Oct-19,15940.0,15296.0,644.0,4.0,False,False,False,False,False,21083
4254,CN2108500000000,Oct-19,11026.0,10545.0,481.0,4.4,False,False,False,False,False,21085
4255,CN2108700000000,Oct-19,5145.0,4940.0,205.0,4.0,False,False,False,False,False,21087
4256,CN2108900000000,Oct-19,13362.0,12633.0,729.0,5.5,False,False,False,False,False,21089
4257,CN2109100000000,Oct-19,4002.0,3868.0,134.0,3.3,False,False,False,False,False,21091
4258,CN2109300000000,Oct-19,48881.0,47084.0,1797.0,3.7,False,False,False,False,False,21093
4259,CN2109500000000,Oct-19,6634.0,5922.0,712.0,10.7,False,False,False,False,False,21095
4260,CN2109700000000,Oct-19,8901.0,8567.0,334.0,3.8,False,False,False,False,False,21097
4261,CN2109900000000,Oct-19,7810.0,7484.0,326.0,4.2,False,False,False,False,False,21099
4262,CN2110100000000,Oct-19,22096.0,21332.0,764.0,3.5,False,False,False,False,False,21101
4263,CN2110300000000,Oct-19,8260.0,8002.0,258.0,3.1,False,False,False,False,False,21103
4264,CN2110500000000,Oct-19,1739.0,1667.0,72.0,4.1,False,False,False,False,False,21105
4265,CN2110700000000,Oct-19,18504.0,17732.0,772.0,4.2,False,False,False,False,False,21107
4266,CN2110900000000,Oct-19,4149.0,3913.0,236.0,5.7,False,False,False,False,False,21109
4267,CN2111100000000,Oct-19,402532.0,388402.0,14130.0,3.5,False,False,False,False,False,21111
4268,CN2111300000000,Oct-19,26857.0,25982.0,875.0,3.3,False,False,False,False,False,21113
4269,CN2111500000000,Oct-19,6737.0,6349.0,388.0,5.8,False,False,False,False,False,21115
4270,CN2111700000000,Oct-19,88394.0,85527.0,2867.0,3.2,False,False,False,False,False,21117
4271,CN2111900000000,Oct-19,4481.0,4197.0,284.0,6.3,False,False,False,False,False,21119
4272,CN2112100000000,Oct-19,9890.0,9345.0,545.0,5.5,False,False,False,False,False,21121
4273,CN2112300000000,Oct-19,5935.0,5699.0,236.0,4.0,False,False,False,False,False,21123
4274,CN2112500000000,Oct-19,24591.0,23467.0,1124.0,4.6,False,False,False,False,False,21125
4275,CN2112700000000,Oct-19,5249.0,4938.0,311.0,5.9,False,False,False,False,False,21127
4276,CN2112900000000,Oct-19,2055.0,1957.0,98.0,4.8,False,False,False,False,False,21129
4277,CN2113100000000,Oct-19,2728.0,2483.0,245.0,9.0,False,False,False,False,False,21131
4278,CN2113300000000,Oct-19,6460.0,5957.0,503.0,7.8,False,False,False,False,False,21133
4279,CN2113500000000,Oct-19,4549.0,4232.0,317.0,7.0,False,False,False,False,False,21135
4280,CN2113700000000,Oct-19,9216.0,8814.0,402.0,4.4,False,False,False,False,False,21137
4281,CN2113900000000,Oct-19,3654.0,3490.0,164.0,4.5,False,False,False,False,False,21139
4282,CN2114100000000,Oct-19,12576.0,12090.0,486.0,3.9,False,False,False,False,False,21141
4283,CN2114300000000,Oct-19,3033.0,2903.0,130.0,4.3,False,False,False,False,False,21143
4284,CN2114500000000,Oct-19,29306.0,28054.0,1252.0,4.3,False,False,False,False,False,21145
4285,CN2114700000000,Oct-19,4677.0,4428.0,249.0,5.3,False,False,False,False,False,21147
4286,CN2114900000000,Oct-19,4232.0,4069.0,163.0,3.9,False,False,False,False,False,21149
4287,CN2115100000000,Oct-19,48013.0,46417.0,1596.0,3.3,False,False,False,False,False,21151
4288,CN2115300000000,Oct-19,3184.0,2877.0,307.0,9.6,False,False,False,False,False,21153
4289,CN2115500000000,Oct-19,9691.0,9360.0,331.0,3.4,False,False,False,False,False,21155
4290,CN2115700000000,Oct-19,15129.0,14554.0,575.0,3.8,False,False,False,False,False,21157
4291,CN2115900000000,Oct-19,2734.0,2557.0,177.0,6.5,False,False,False,False,False,21159
4292,CN2116100000000,Oct-19,7041.0,6694.0,347.0,4.9,False,False,False,False,False,21161
4293,CN2116300000000,Oct-19,12251.0,11727.0,524.0,4.3,False,False,False,False,False,21163
4294,CN2116500000000,Oct-19,2317.0,2193.0,124.0,5.4,False,False,False,False,False,21165
4295,CN2116700000000,Oct-19,10120.0,9614.0,506.0,5.0,False,False,False,False,False,21167
4296,CN2116900000000,Oct-19,4086.0,3893.0,193.0,4.7,False,False,False,False,False,21169
4297,CN2117100000000,Oct-19,4730.0,4564.0,166.0,3.5,False,False,False,False,False,21171
4298,CN2117300000000,Oct-19,11739.0,11215.0,524.0,4.5,False,False,False,False,False,21173
4299,CN2117500000000,Oct-19,4574.0,4369.0,205.0,4.5,False,False,False,False,False,21175
4300,CN2117700000000,Oct-19,10393.0,9808.0,585.0,5.6,False,False,False,False,False,21177
4301,CN2117900000000,Oct-19,23216.0,22329.0,887.0,3.8,False,False,False,False,False,21179
4302,CN2118100000000,Oct-19,3317.0,3182.0,135.0,4.1,False,False,False,False,False,21181
4303,CN2118300000000,Oct-19,9778.0,9359.0,419.0,4.3,False,False,False,False,False,21183
4304,CN2118500000000,Oct-19,33524.0,32563.0,961.0,2.9,False,False,False,False,False,21185
4305,CN2118700000000,Oct-19,5178.0,4989.0,189.0,3.7,False,False,False,False,False,21187
4306,CN2118900000000,Oct-19,1135.0,1059.0,76.0,6.7,False,False,False,False,False,21189
4307,CN2119100000000,Oct-19,6990.0,6768.0,222.0,3.2,False,False,False,False,False,21191
4308,CN2119300000000,Oct-19,8287.0,7803.0,484.0,5.8,False,False,False,False,False,21193
4309,CN2119500000000,Oct-19,20056.0,18961.0,1095.0,5.5,False,False,False,False,False,21195
4310,CN2119700000000,Oct-19,5065.0,4833.0,232.0,4.6,False,False,False,False,False,21197
4311,CN2119900000000,Oct-19,26896.0,25778.0,1118.0,4.2,False,False,False,False,False,21199
4312,CN2120100000000,Oct-19,830.0,793.0,37.0,4.5,False,False,False,False,False,21201
4313,CN2120300000000,Oct-19,6773.0,6491.0,282.0,4.2,False,False,False,False,False,21203
4314,CN2120500000000,Oct-19,10488.0,9984.0,504.0,4.8,False,False,False,False,False,21205
4315,CN2120700000000,Oct-19,6184.0,5861.0,323.0,5.2,False,False,False,False,False,21207
4316,CN2120900000000,Oct-19,29532.0,28596.0,936.0,3.2,False,False,False,False,False,21209
4317,CN2121100000000,Oct-19,25690.0,24895.0,795.0,3.1,False,False,False,False,False,21211
4318,CN2121300000000,Oct-19,8948.0,8522.0,426.0,4.8,False,False,False,False,False,21213
4319,CN2121500000000,Oct-19,10271.0,9951.0,320.0,3.1,False,False,False,False,False,21215
4320,CN2121700000000,Oct-19,12939.0,12461.0,478.0,3.7,False,False,False,False,False,21217
4321,CN2121900000000,Oct-19,5511.0,5273.0,238.0,4.3,False,False,False,False,False,21219
4322,CN2122100000000,Oct-19,6081.0,5794.0,287.0,4.7,False,False,False,False,False,21221
4323,CN2122300000000,Oct-19,3896.0,3749.0,147.0,3.8,False,False,False,False,False,21223
4324,CN2122500000000,Oct-19,6146.0,5888.0,258.0,4.2,False,False,False,False,False,21225
4325,CN2122700000000,Oct-19,66142.0,63753.0,2389.0,3.6,False,False,False,False,False,21227
4326,CN2122900000000,Oct-19,6263.0,6043.0,220.0,3.5,False,False,False,False,False,21229
4327,CN2123100000000,Oct-19,7380.0,7007.0,373.0,5.1,False,False,False,False,False,21231
4328,CN2123300000000,Oct-19,5732.0,5517.0,215.0,3.8,False,False,False,False,False,21233
4329,CN2123500000000,Oct-19,13686.0,13033.0,653.0,4.8,False,False,False,False,False,21235
4330,CN2123700000000,Oct-19,1994.0,1872.0,122.0,6.1,False,False,False,False,False,21237
4331,CN2123900000000,Oct-19,15073.0,14605.0,468.0,3.1,False,False,False,False,False,21239
4332,CN2200100000000,Oct-19,24058.0,22724.0,1334.0,5.5,False,False,False,False,False,22001
4333,CN2200300000000,Oct-19,8985.0,8490.0,495.0,5.5,False,False,False,False,False,22003
4334,CN2200500000000,Oct-19,64166.0,61373.0,2793.0,4.4,False,False,False,False,False,22005
4335,CN2200700000000,Oct-19,8973.0,8406.0,567.0,6.3,False,False,False,False,False,22007
4336,CN2200900000000,Oct-19,15197.0,14280.0,917.0,6.0,False,False,False,False,False,22009
4337,CN2201100000000,Oct-19,14899.0,14109.0,790.0,5.3,False,False,False,False,False,22011
4338,CN2201300000000,Oct-19,5515.0,5186.0,329.0,6.0,False,False,False,False,False,22013
4339,CN2201500000000,Oct-19,57800.0,55174.0,2626.0,4.5,False,False,False,False,False,22015
4340,CN2201700000000,Oct-19,103777.0,97922.0,5855.0,5.6,False,False,False,False,False,22017
4341,CN2201900000000,Oct-19,106004.0,101501.0,4503.0,4.2,False,False,False,False,False,22019
4342,CN2202100000000,Oct-19,3754.0,3509.0,245.0,6.5,False,False,False,False,False,22021
4343,CN2202300000000,Oct-19,3934.0,3779.0,155.0,3.9,False,False,False,False,False,22023
4344,CN2202500000000,Oct-19,3445.0,3231.0,214.0,6.2,False,False,False,False,False,22025
4345,CN2202700000000,Oct-19,5868.0,5496.0,372.0,6.3,False,False,False,False,False,22027
4346,CN2202900000000,Oct-19,7157.0,6724.0,433.0,6.1,False,False,False,False,False,22029
4347,CN2203100000000,Oct-19,10917.0,10214.0,703.0,6.4,False,False,False,False,False,22031
4348,CN2203300000000,Oct-19,231314.0,220520.0,10794.0,4.7,False,False,False,False,False,22033
4349,CN2203500000000,Oct-19,1894.0,1706.0,188.0,9.9,False,False,False,False,False,22035
4350,CN2203700000000,Oct-19,7994.0,7611.0,383.0,4.8,False,False,False,False,False,22037
4351,CN2203900000000,Oct-19,11892.0,11170.0,722.0,6.1,False,False,False,False,False,22039
4352,CN2204100000000,Oct-19,7415.0,6882.0,533.0,7.2,False,False,False,False,False,22041
4353,CN2204300000000,Oct-19,8184.0,7729.0,455.0,5.6,False,False,False,False,False,22043
4354,CN2204500000000,Oct-19,28316.0,26723.0,1593.0,5.6,False,False,False,False,False,22045
4355,CN2204700000000,Oct-19,14116.0,13230.0,886.0,6.3,False,False,False,False,False,22047
4356,CN2204900000000,Oct-19,6863.0,6523.0,340.0,5.0,False,False,False,False,False,22049
4357,CN2205100000000,Oct-19,215208.0,205827.0,9381.0,4.4,False,False,False,False,False,22051
4358,CN2205300000000,Oct-19,13380.0,12727.0,653.0,4.9,False,False,False,False,False,22053
4359,CN2205500000000,Oct-19,114464.0,109266.0,5198.0,4.5,False,False,False,False,False,22055
4360,CN2205700000000,Oct-19,42505.0,40545.0,1960.0,4.6,False,False,False,False,False,22057
4361,CN2205900000000,Oct-19,6773.0,6478.0,295.0,4.4,False,False,False,False,False,22059
4362,CN2206100000000,Oct-19,22529.0,21298.0,1231.0,5.5,False,False,False,False,False,22061
4363,CN2206300000000,Oct-19,68866.0,65964.0,2902.0,4.2,False,False,False,False,False,22063
4364,CN2206500000000,Oct-19,3517.0,3238.0,279.0,7.9,False,False,False,False,False,22065
4365,CN2206700000000,Oct-19,10036.0,9207.0,829.0,8.3,False,False,False,False,False,22067
4366,CN2206900000000,Oct-19,16599.0,15611.0,988.0,6.0,False,False,False,False,False,22069
4367,CN2207100000000,Oct-19,180122.0,170950.0,9172.0,5.1,False,False,False,False,False,22071
4368,CN2207300000000,Oct-19,70185.0,66256.0,3929.0,5.6,False,False,False,False,False,22073
4369,CN2207500000000,Oct-19,10137.0,9682.0,455.0,4.5,False,False,False,False,False,22075
4370,CN2207700000000,Oct-19,9895.0,9354.0,541.0,5.5,False,False,False,False,False,22077
4371,CN2207900000000,Oct-19,55396.0,52513.0,2883.0,5.2,False,False,False,False,False,22079
4372,CN2208100000000,Oct-19,3789.0,3580.0,209.0,5.5,False,False,False,False,False,22081
4373,CN2208300000000,Oct-19,8218.0,7684.0,534.0,6.5,False,False,False,False,False,22083
4374,CN2208500000000,Oct-19,9239.0,8748.0,491.0,5.3,False,False,False,False,False,22085
4375,CN2208700000000,Oct-19,19997.0,18975.0,1022.0,5.1,False,False,False,False,False,22087
4376,CN2208900000000,Oct-19,25306.0,24175.0,1131.0,4.5,False,False,False,False,False,22089
4377,CN2209100000000,Oct-19,4277.0,4017.0,260.0,6.1,False,False,False,False,False,22091
4378,CN2209300000000,Oct-19,9311.0,8728.0,583.0,6.3,False,False,False,False,False,22093
4379,CN2209500000000,Oct-19,19850.0,18647.0,1203.0,6.1,False,False,False,False,False,22095
4380,CN2209700000000,Oct-19,32088.0,29993.0,2095.0,6.5,False,False,False,False,False,22097
4381,CN2209900000000,Oct-19,22374.0,21198.0,1176.0,5.3,False,False,False,False,False,22099
4382,CN2210100000000,Oct-19,20038.0,18790.0,1248.0,6.2,False,False,False,False,False,22101
4383,CN2210300000000,Oct-19,120101.0,114874.0,5227.0,4.4,False,False,False,False,False,22103
4384,CN2210500000000,Oct-19,55250.0,52154.0,3096.0,5.6,False,False,False,False,False,22105
4385,CN2210700000000,Oct-19,1420.0,1306.0,114.0,8.0,False,False,False,False,False,22107
4386,CN2210900000000,Oct-19,46881.0,44631.0,2250.0,4.8,False,False,False,False,False,22109
4387,CN2211100000000,Oct-19,9110.0,8570.0,540.0,5.9,False,False,False,False,False,22111
4388,CN2211300000000,Oct-19,24236.0,22984.0,1252.0,5.2,False,False,False,False,False,22113
4389,CN2211500000000,Oct-19,16010.0,15005.0,1005.0,6.3,False,False,False,False,False,22115
4390,CN2211700000000,Oct-19,16760.0,15751.0,1009.0,6.0,False,False,False,False,False,22117
4391,CN2211900000000,Oct-19,14557.0,13621.0,936.0,6.4,False,False,False,False,False,22119
4392,CN2212100000000,Oct-19,13673.0,13040.0,633.0,4.6,False,False,False,False,False,22121
4393,CN2212300000000,Oct-19,3614.0,3266.0,348.0,9.6,False,False,False,False,False,22123
4394,CN2212500000000,Oct-19,5403.0,5165.0,238.0,4.4,False,False,False,False,False,22125
4395,CN2212700000000,Oct-19,4895.0,4574.0,321.0,6.6,False,False,False,False,False,22127
4396,CN2300100000000,Oct-19,55932.0,54545.0,1387.0,2.5,False,False,False,False,False,23001
4397,CN2300300000000,Oct-19,29811.0,28759.0,1052.0,3.5,False,False,False,False,False,23003
4398,CN2300500000000,Oct-19,166694.0,163228.0,3466.0,2.1,False,False,False,False,False,23005
